order_id,customer_id,order_date,status,payment_method,discount_pct,order_total,city,state
ORD0002394,CUST00535,18-09-2023,Cancelled,UPI,0,1398.73,Secunderabad,Haryana
ORD0002395,CUST00536,21-02-2023,Returned,UPI,0,34670.51,Madanapalle,Gujarat
ORD0002396,CUST00536,28-07-2023,Delivered,Credit Card,10,4330.48,Madanapalle,Gujarat
ORD0002397,CUST00537,08-05-2024,Delivered,UPI,0,49016.04,Tirunelveli,Punjab
ORD0002398,CUST00537,02-03-2024,Delivered,Credit Card,20,3375.29,Tirunelveli,Punjab
ORD0002399,CUST00537,14-01-2024,Delivered,UPI,5,14701.18,Tirunelveli,Punjab
ORD0002400,CUST00538,24-04-2024,Delivered,Debit Card,10,178964.71,Coimbatore,Meghalaya
ORD0002401,CUST00538,21-10-2023,Delivered,Credit Card,10,17813.9,Coimbatore,Meghalaya
ORD0002402,CUST00538,22-05-2024,Cancelled,UPI,0,168453.09,Coimbatore,Meghalaya
ORD0002403,CUST00538,21-12-2023,Returned,Credit Card,15,17538.25,Coimbatore,Meghalaya
ORD0002404,CUST00538,16-02-2024,Delivered,Debit Card,0,7947.51,Coimbatore,Meghalaya
ORD0002405,CUST00538,11-12-2023,Delivered,Credit Card,0,2235.9,Coimbatore,Meghalaya
ORD0002406,CUST00539,29-12-2023,Delivered,Debit Card,0,4321.28,Bhopal,Haryana
ORD0002407,CUST00539,19-04-2024,Delivered,Credit Card,0,4181.16,Bhopal,Haryana
ORD0002408,CUST00539,15-04-2023,Shipped,Net Banking,0,3119.91,Bhopal,Haryana
ORD0002409,CUST00539,09-02-2024,Shipped,Debit Card,5,86466.68,Bhopal,Haryana
ORD0002410,CUST00539,03-04-2024,Delivered,Credit Card,10,10299.93,Bhopal,Haryana
ORD0002411,CUST00539,04-11-2023,Cancelled,Wallet,5,263355.93,Bhopal,Haryana
ORD0002412,CUST00539,02-12-2023,Shipped,UPI,5,212557.96,Bhopal,Haryana
ORD0002413,CUST00540,11-05-2024,Delivered,Debit Card,5,55494.44,Aurangabad,Himachal Pradesh
ORD0002414,CUST00540,06-02-2024,Returned,UPI,5,157401.52,Aurangabad,Himachal Pradesh
ORD0002415,CUST00540,05-04-2024,Delivered,Debit Card,0,64932.99,Aurangabad,Himachal Pradesh
ORD0002416,CUST00540,31-08-2023,Delivered,Credit Card,0,10316.62,Aurangabad,Himachal Pradesh
ORD0002417,CUST00541,22-06-2024,Returned,UPI,5,77627.1,Unnao,Himachal Pradesh
ORD0002418,CUST00541,09-06-2024,Shipped,Debit Card,0,109237.68,Unnao,Himachal Pradesh
ORD0002419,CUST00542,02-06-2024,Shipped,COD,5,179782.28,Bhind,Uttarakhand
ORD0002420,CUST00543,13-02-2023,Delivered,UPI,10,145768.75,Bidhannagar,West Bengal
ORD0002421,CUST00544,18-01-2024,Delivered,Credit Card,0,1513.5,Shimoga,Andhra Pradesh
ORD0002422,CUST00544,24-01-2024,Delivered,Credit Card,0,25748.88,Shimoga,Andhra Pradesh
ORD0002423,CUST00545,22-10-2023,Delivered,UPI,10,13948.15,Navi Mumbai,Arunachal Pradesh
ORD0002424,CUST00546,27-10-2023,Delivered,Debit Card,0,1179.58,Meerut,Arunachal Pradesh
ORD0002425,CUST00547,29-02-2024,Shipped,Debit Card,0,6480.16,Tumkur,Tamil Nadu
ORD0002426,CUST00547,18-03-2024,Delivered,Credit Card,5,23616.6,Tumkur,Tamil Nadu
ORD0002427,CUST00547,04-12-2022,Processing,Net Banking,0,32075.12,Tumkur,Tamil Nadu
ORD0002428,CUST00547,06-02-2024,Delivered,Debit Card,0,51512.46,Tumkur,Tamil Nadu
ORD0002429,CUST00547,24-05-2023,Returned,Credit Card,0,23724.22,Tumkur,Tamil Nadu
ORD0002430,CUST00547,26-03-2024,Shipped,COD,15,9200.32,Tumkur,Tamil Nadu
ORD0002431,CUST00548,22-03-2023,Delivered,UPI,15,86537.29,Haldia,Karnataka
ORD0002432,CUST00548,28-12-2022,Delivered,Credit Card,10,88553.55,Haldia,Karnataka
ORD0002433,CUST00548,12-01-2023,Returned,Debit Card,20,201655.46,Haldia,Karnataka
ORD0002434,CUST00548,13-12-2023,Delivered,Credit Card,0,85456.41,Haldia,Karnataka
ORD0002435,CUST00548,12-11-2023,Delivered,Credit Card,5,3815.47,Haldia,Karnataka
ORD0002436,CUST00549,11-04-2022,Delivered,UPI,0,3700.77,Ambattur,Mizoram
ORD0002437,CUST00549,14-06-2024,Delivered,UPI,0,4265.82,Ambattur,Mizoram
ORD0002438,CUST00549,13-06-2023,Shipped,Credit Card,5,62867.12,Ambattur,Mizoram
ORD0002439,CUST00549,08-07-2023,Delivered,Net Banking,20,4535.5,Ambattur,Mizoram
ORD0002440,CUST00549,24-08-2023,Delivered,Debit Card,0,21504.79,Ambattur,Mizoram
ORD0002441,CUST00549,04-04-2023,Delivered,UPI,5,5655.39,Ambattur,Mizoram
ORD0002442,CUST00549,28-03-2023,Returned,UPI,15,6653.29,Ambattur,Mizoram
ORD0002443,CUST00550,01-04-2024,Delivered,UPI,10,25106.77,Kadapa,Tripura
ORD0002444,CUST00550,09-04-2023,Delivered,UPI,25,140501.11,Kadapa,Tripura
ORD0002445,CUST00550,28-04-2023,Delivered,Credit Card,5,27731.62,Kadapa,Tripura
ORD0002446,CUST00550,22-03-2024,Delivered,Net Banking,20,3349.4,Kadapa,Tripura
ORD0002447,CUST00550,26-03-2024,Delivered,Debit Card,20,4370.83,Kadapa,Tripura
ORD0002448,CUST00550,13-10-2023,Returned,UPI,10,73744.2,Kadapa,Tripura
ORD0002449,CUST00550,26-03-2024,Delivered,Net Banking,5,157360.57,Kadapa,Tripura
ORD0002450,CUST00550,20-01-2024,Shipped,Credit Card,0,97219.12,Kadapa,Tripura
ORD0002451,CUST00551,22-12-2023,Delivered,UPI,0,63811.07,Burhanpur,Rajasthan
ORD0002452,CUST00551,25-06-2024,Delivered,UPI,10,7850.49,Burhanpur,Rajasthan
ORD0002453,CUST00552,12-04-2024,Delivered,UPI,15,118313.23,Bhiwani,Uttar Pradesh
ORD0002454,CUST00552,18-09-2023,Cancelled,Credit Card,5,4286.23,Bhiwani,Uttar Pradesh
ORD0002455,CUST00553,19-05-2023,Delivered,COD,0,85283.47,Durg,Andhra Pradesh
ORD0002456,CUST00553,08-06-2023,Cancelled,COD,0,497.1,Durg,Andhra Pradesh
ORD0002457,CUST00553,06-03-2024,Delivered,Debit Card,10,44816.08,Durg,Andhra Pradesh
ORD0002458,CUST00553,11-02-2024,Shipped,Net Banking,10,11111.83,Durg,Andhra Pradesh
ORD0002459,CUST00553,18-05-2024,Shipped,UPI,10,53228.43,Durg,Andhra Pradesh
ORD0002460,CUST00553,18-04-2024,Delivered,Net Banking,20,35494.65,Durg,Andhra Pradesh
ORD0002461,CUST00553,14-05-2023,Cancelled,Debit Card,10,9643.44,Durg,Andhra Pradesh
ORD0002462,CUST00553,19-08-2023,Delivered,UPI,0,198553.74,Durg,Andhra Pradesh
ORD0002463,CUST00553,08-07-2023,Delivered,UPI,0,2277.34,Durg,Andhra Pradesh
ORD0002464,CUST00553,25-04-2023,Shipped,Credit Card,5,454.92,Durg,Andhra Pradesh
ORD0002465,CUST00553,24-11-2023,Delivered,Credit Card,0,5953.04,Durg,Andhra Pradesh
ORD0002466,CUST00553,03-09-2023,Shipped,UPI,0,24878.92,Durg,Andhra Pradesh
ORD0002467,CUST00554,21-12-2023,Delivered,Debit Card,25,520.34,Chandigarh,Tamil Nadu
ORD0002468,CUST00554,13-07-2023,Returned,UPI,0,3560.44,Chandigarh,Tamil Nadu
ORD0002469,CUST00554,23-04-2024,Delivered,Debit Card,0,32869.92,Chandigarh,Tamil Nadu
ORD0002470,CUST00554,26-11-2023,Delivered,Credit Card,5,4105.22,Chandigarh,Tamil Nadu
ORD0002471,CUST00554,03-03-2024,Cancelled,Credit Card,10,704.01,Chandigarh,Tamil Nadu
ORD0002472,CUST00554,16-11-2023,Delivered,COD,15,386772.51,Chandigarh,Tamil Nadu
ORD0002473,CUST00554,09-07-2023,Delivered,UPI,0,5434.17,Chandigarh,Tamil Nadu
ORD0002474,CUST00554,24-12-2023,Delivered,Credit Card,25,24108.59,Chandigarh,Tamil Nadu
ORD0002475,CUST00554,08-04-2024,Shipped,UPI,0,16172.82,Chandigarh,Tamil Nadu
ORD0002476,CUST00555,03-04-2024,Delivered,UPI,5,1451.94,Malegaon,Odisha
ORD0002477,CUST00555,04-05-2024,Delivered,Net Banking,0,133195.03,Malegaon,Odisha
ORD0002478,CUST00555,12-04-2024,Delivered,Debit Card,10,8786.13,Malegaon,Odisha
ORD0002479,CUST00555,16-06-2024,Processing,UPI,0,209038.16,Malegaon,Odisha
ORD0002480,CUST00555,10-05-2024,Delivered,Credit Card,0,8217.48,Malegaon,Odisha
ORD0002481,CUST00555,18-04-2024,Delivered,Credit Card,0,26506.8,Malegaon,Odisha
ORD0002482,CUST00555,28-03-2024,Shipped,Credit Card,0,165985.32,Malegaon,Odisha
ORD0002483,CUST00556,29-06-2024,Delivered,COD,5,12381.07,Jalandhar,Chhattisgarh
ORD0002484,CUST00556,29-06-2024,Shipped,Wallet,5,59320.33,Jalandhar,Chhattisgarh
ORD0002485,CUST00557,12-06-2024,Delivered,UPI,5,8910.72,Amaravati,Mizoram
ORD0002486,CUST00557,18-02-2024,Processing,UPI,0,90294.01,Amaravati,Mizoram
ORD0002487,CUST00557,16-09-2022,Delivered,Debit Card,0,6479.88,Amaravati,Mizoram
ORD0002488,CUST00558,21-12-2023,Delivered,Credit Card,25,40020.79,Ramagundam,Odisha
ORD0002489,CUST00559,31-12-2023,Delivered,UPI,5,24312.14,Kollam,Bihar
ORD0002490,CUST00559,19-08-2022,Delivered,Net Banking,10,8866.22,Kollam,Bihar
ORD0002491,CUST00560,27-04-2024,Delivered,COD,10,22850,Udaipur,Uttarakhand
ORD0002492,CUST00561,06-09-2023,Shipped,Credit Card,0,282656.6,Salem,Odisha
ORD0002493,CUST00561,25-09-2023,Delivered,Credit Card,0,213898.45,Salem,Odisha
ORD0002494,CUST00561,13-10-2023,Delivered,Credit Card,0,85983.56,Salem,Odisha
ORD0002495,CUST00561,25-04-2023,Delivered,Net Banking,0,178860.48,Salem,Odisha
ORD0002496,CUST00561,01-05-2024,Delivered,Debit Card,0,25030.3,Salem,Odisha
ORD0002497,CUST00561,31-05-2024,Shipped,Credit Card,10,85572.47,Salem,Odisha
ORD0002498,CUST00561,27-03-2023,Delivered,UPI,0,132340.62,Salem,Odisha
ORD0002499,CUST00561,14-10-2023,Returned,UPI,0,193011,Salem,Odisha
ORD0002500,CUST00562,01-07-2023,Returned,UPI,15,9077.32,Visakhapatnam,Rajasthan
ORD0002501,CUST00563,29-12-2023,Delivered,Credit Card,10,4891.82,Saharanpur,Kerala
ORD0002502,CUST00563,24-02-2024,Delivered,UPI,0,32869.92,Saharanpur,Kerala
ORD0002503,CUST00563,15-12-2023,Delivered,Debit Card,0,733,Saharanpur,Kerala
ORD0002504,CUST00563,12-10-2023,Cancelled,Net Banking,20,44526.7,Saharanpur,Kerala
ORD0002505,CUST00563,21-03-2024,Delivered,Net Banking,0,12211.78,Saharanpur,Kerala
ORD0002506,CUST00563,24-05-2024,Delivered,Debit Card,15,190758.69,Saharanpur,Kerala
ORD0002507,CUST00564,24-06-2024,Delivered,UPI,0,1621.77,Bhimavaram,Punjab
ORD0002508,CUST00564,31-03-2024,Delivered,Credit Card,0,25099.05,Bhimavaram,Punjab
ORD0002509,CUST00564,21-10-2023,Delivered,COD,10,2469.63,Bhimavaram,Punjab
ORD0002510,CUST00564,28-11-2023,Delivered,COD,10,36038.52,Bhimavaram,Punjab
ORD0002511,CUST00564,14-05-2024,Delivered,Net Banking,0,58145.77,Bhimavaram,Punjab
ORD0002512,CUST00564,24-12-2023,Delivered,UPI,5,101936.82,Bhimavaram,Punjab
ORD0002513,CUST00564,31-10-2023,Cancelled,COD,0,1703.16,Bhimavaram,Punjab
ORD0002514,CUST00564,27-07-2023,Delivered,UPI,0,8975.43,Bhimavaram,Punjab
ORD0002515,CUST00565,17-07-2023,Delivered,Credit Card,5,17698.75,Ghaziabad,Punjab
ORD0002516,CUST00566,04-11-2023,Processing,Net Banking,10,12759.02,Nizamabad,Meghalaya
ORD0002517,CUST00567,02-03-2024,Delivered,Wallet,5,18932.02,Mau,Goa
ORD0002518,CUST00567,11-05-2023,Delivered,Debit Card,0,31715.32,Mau,Goa
ORD0002519,CUST00567,15-03-2024,Delivered,Debit Card,0,72252.7,Mau,Goa
ORD0002520,CUST00567,03-08-2023,Returned,Credit Card,0,27326.42,Mau,Goa
ORD0002521,CUST00567,25-06-2024,Delivered,COD,5,245658.05,Mau,Goa
ORD0002522,CUST00567,23-02-2024,Delivered,Debit Card,0,156696.64,Mau,Goa
ORD0002523,CUST00567,22-12-2023,Cancelled,Net Banking,0,17308.98,Mau,Goa
ORD0002524,CUST00567,16-10-2023,Delivered,COD,10,3405.23,Mau,Goa
ORD0002525,CUST00567,12-01-2023,Delivered,Credit Card,0,2925.57,Mau,Goa
ORD0002526,CUST00567,18-12-2022,Delivered,UPI,0,7130.72,Mau,Goa
ORD0002527,CUST00567,17-03-2023,Delivered,COD,15,30384.34,Mau,Goa
ORD0002528,CUST00567,10-11-2022,Delivered,Credit Card,0,3133.76,Mau,Goa
ORD0002529,CUST00567,10-02-2023,Shipped,Credit Card,0,46750.86,Mau,Goa
ORD0002530,CUST00567,25-12-2023,Cancelled,UPI,0,693.78,Mau,Goa
ORD0002531,CUST00567,06-11-2023,Delivered,Credit Card,10,11255.65,Mau,Goa
ORD0002532,CUST00568,26-07-2023,Returned,Credit Card,5,13117.18,Salem,Bihar
ORD0002533,CUST00568,13-06-2023,Delivered,Credit Card,5,124338.73,Salem,Bihar
ORD0002534,CUST00568,07-04-2024,Returned,Credit Card,0,4025.34,Salem,Bihar
ORD0002535,CUST00568,31-10-2023,Delivered,Debit Card,5,19384.89,Salem,Bihar
ORD0002536,CUST00568,12-12-2023,Delivered,Credit Card,15,1048.55,Salem,Bihar
ORD0002537,CUST00569,05-03-2022,Delivered,Credit Card,0,3540.04,Silchar,Punjab
ORD0002538,CUST00569,08-03-2023,Delivered,Debit Card,20,36097.99,Silchar,Punjab
ORD0002539,CUST00569,10-10-2023,Delivered,COD,0,248243.62,Silchar,Punjab
ORD0002540,CUST00569,30-12-2023,Delivered,UPI,5,39214.47,Silchar,Punjab
ORD0002541,CUST00569,29-07-2022,Returned,Debit Card,15,7251.89,Silchar,Punjab
ORD0002542,CUST00569,01-06-2023,Delivered,UPI,10,33959.13,Silchar,Punjab
ORD0002543,CUST00569,20-03-2024,Delivered,COD,0,8975.43,Silchar,Punjab
ORD0002544,CUST00569,10-10-2023,Delivered,Credit Card,0,149826.69,Silchar,Punjab
ORD0002545,CUST00570,29-11-2023,Delivered,Wallet,0,27531.72,Phusro,Punjab
ORD0002546,CUST00570,23-04-2024,Returned,UPI,15,12062.06,Phusro,Punjab
ORD0002547,CUST00570,18-08-2023,Delivered,Debit Card,0,6904.36,Phusro,Punjab
ORD0002548,CUST00570,17-03-2023,Delivered,Debit Card,10,16743.1,Phusro,Punjab
ORD0002549,CUST00570,18-04-2024,Delivered,Credit Card,5,10021.09,Phusro,Punjab
ORD0002550,CUST00570,15-06-2023,Shipped,Debit Card,0,123042.48,Phusro,Punjab
ORD0002551,CUST00571,30-05-2022,Delivered,UPI,15,164052.14,Ambattur,Andhra Pradesh
ORD0002552,CUST00572,22-06-2023,Delivered,Debit Card,5,3279.57,Nagercoil,Gujarat
ORD0002553,CUST00572,16-11-2023,Returned,UPI,0,3062.11,Nagercoil,Gujarat
ORD0002554,CUST00572,21-06-2023,Delivered,UPI,5,156637.98,Nagercoil,Gujarat
ORD0002555,CUST00572,31-05-2024,Delivered,UPI,15,2680.68,Nagercoil,Gujarat
ORD0002556,CUST00572,25-11-2023,Cancelled,UPI,0,1566.88,Nagercoil,Gujarat
ORD0002557,CUST00572,21-08-2023,Delivered,Debit Card,0,5502.06,Nagercoil,Gujarat
ORD0002558,CUST00572,11-07-2023,Returned,Debit Card,10,1864.98,Nagercoil,Gujarat
ORD0002559,CUST00573,25-11-2023,Shipped,Credit Card,0,12521.72,Bahraich,Goa
ORD0002560,CUST00573,29-03-2024,Delivered,Credit Card,5,66433.16,Bahraich,Goa
ORD0002561,CUST00573,22-08-2023,Delivered,UPI,20,90993.03,Bahraich,Goa
ORD0002562,CUST00573,29-06-2024,Cancelled,UPI,0,163005.36,Bahraich,Goa
ORD0002563,CUST00573,15-12-2023,Delivered,Credit Card,20,19649.79,Bahraich,Goa
ORD0002564,CUST00574,17-04-2024,Cancelled,Debit Card,5,31153.75,Barasat,Kerala
ORD0002565,CUST00574,14-04-2024,Delivered,UPI,0,21900.62,Barasat,Kerala
ORD0002566,CUST00574,09-02-2024,Delivered,Debit Card,0,115130.66,Barasat,Kerala
ORD0002567,CUST00574,08-01-2024,Delivered,UPI,5,37917.73,Barasat,Kerala
ORD0002568,CUST00574,08-04-2024,Cancelled,COD,10,18072.56,Barasat,Kerala
ORD0002569,CUST00574,05-04-2024,Returned,UPI,25,1365.88,Barasat,Kerala
ORD0002570,CUST00575,22-12-2022,Delivered,Debit Card,10,15323.86,Begusarai,Gujarat
ORD0002571,CUST00575,01-04-2024,Delivered,COD,10,5512.07,Begusarai,Gujarat
ORD0002572,CUST00575,04-02-2023,Delivered,UPI,20,54336.69,Begusarai,Gujarat
ORD0002573,CUST00575,11-07-2022,Delivered,UPI,0,13494.48,Begusarai,Gujarat
ORD0002574,CUST00575,11-04-2024,Delivered,Credit Card,20,2708.1,Begusarai,Gujarat
ORD0002575,CUST00575,18-05-2022,Delivered,UPI,5,41872.49,Begusarai,Gujarat
ORD0002576,CUST00576,06-03-2024,Delivered,Credit Card,10,1616.31,Alwar,West Bengal
ORD0002577,CUST00576,18-12-2023,Cancelled,Credit Card,10,122859.88,Alwar,West Bengal
ORD0002578,CUST00577,12-11-2023,Delivered,UPI,5,2473.03,Narasaraopet,Tripura
ORD0002579,CUST00577,17-05-2023,Delivered,Credit Card,15,36963.38,Narasaraopet,Tripura
ORD0002580,CUST00577,09-11-2023,Delivered,Credit Card,5,201596.68,Narasaraopet,Tripura
ORD0002581,CUST00578,27-11-2023,Shipped,Debit Card,0,289502.03,Ujjain,Madhya Pradesh
ORD0002582,CUST00578,03-02-2023,Delivered,UPI,0,8975.43,Ujjain,Madhya Pradesh
ORD0002583,CUST00578,26-05-2024,Delivered,UPI,10,973.06,Ujjain,Madhya Pradesh
ORD0002584,CUST00578,01-01-2024,Delivered,UPI,20,12240.31,Ujjain,Madhya Pradesh
ORD0002585,CUST00578,26-11-2023,Delivered,UPI,10,163760.58,Ujjain,Madhya Pradesh
ORD0002586,CUST00579,15-02-2024,Delivered,UPI,0,10365.7,Narasaraopet,Andhra Pradesh
ORD0002587,CUST00580,10-06-2023,Delivered,Credit Card,0,16843.1,Bally,Punjab
ORD0002588,CUST00580,21-08-2022,Delivered,Net Banking,5,32075.02,Bally,Punjab
ORD0002589,CUST00581,13-10-2023,Delivered,UPI,0,149137.26,Adoni,Karnataka
ORD0002590,CUST00581,30-05-2024,Delivered,Credit Card,5,42849.19,Adoni,Karnataka
ORD0002591,CUST00581,23-02-2024,Delivered,Net Banking,5,12392.83,Adoni,Karnataka
ORD0002592,CUST00581,29-06-2023,Delivered,Net Banking,0,3047.56,Adoni,Karnataka
ORD0002593,CUST00581,24-02-2023,Returned,UPI,0,10868.34,Adoni,Karnataka
ORD0002594,CUST00582,01-11-2023,Delivered,UPI,10,29111.08,Patiala,Gujarat
ORD0002595,CUST00583,16-09-2023,Delivered,UPI,10,160759.19,Arrah,Arunachal Pradesh
ORD0002596,CUST00583,09-04-2023,Cancelled,COD,0,252344.4,Arrah,Arunachal Pradesh
ORD0002597,CUST00584,03-03-2024,Delivered,Debit Card,15,3198.95,Rajahmundry,Odisha
ORD0002598,CUST00584,29-04-2024,Delivered,Credit Card,10,89169.43,Rajahmundry,Odisha
ORD0002599,CUST00585,13-12-2022,Delivered,Net Banking,5,13294.62,Bhiwandi,Tamil Nadu
ORD0002600,CUST00585,25-02-2023,Delivered,COD,0,8696.72,Bhiwandi,Tamil Nadu
ORD0002601,CUST00585,19-02-2023,Delivered,Wallet,0,14391.09,Bhiwandi,Tamil Nadu
ORD0002602,CUST00585,04-02-2023,Delivered,Debit Card,10,3206,Bhiwandi,Tamil Nadu
ORD0002603,CUST00585,26-12-2022,Processing,Debit Card,0,30452.85,Bhiwandi,Tamil Nadu
ORD0002604,CUST00586,19-03-2024,Processing,Net Banking,0,1576.87,Vellore,Sikkim
ORD0002605,CUST00586,01-05-2024,Delivered,Debit Card,0,1974.27,Vellore,Sikkim
ORD0002606,CUST00586,12-10-2023,Delivered,Credit Card,0,15562.08,Vellore,Sikkim
ORD0002607,CUST00586,06-03-2024,Shipped,Credit Card,0,31566.83,Vellore,Sikkim
ORD0002608,CUST00586,15-08-2023,Delivered,UPI,15,7423.48,Vellore,Sikkim
ORD0002609,CUST00586,17-09-2023,Delivered,Net Banking,15,29212.07,Vellore,Sikkim
ORD0002610,CUST00586,03-04-2024,Cancelled,Debit Card,0,24804.6,Vellore,Sikkim
ORD0002611,CUST00586,03-12-2023,Shipped,COD,15,38911.29,Vellore,Sikkim
ORD0002612,CUST00586,01-04-2024,Delivered,Credit Card,25,12339.87,Vellore,Sikkim
ORD0002613,CUST00586,04-09-2023,Delivered,UPI,5,14495.51,Vellore,Sikkim
ORD0002614,CUST00586,24-04-2024,Delivered,UPI,10,188240.84,Vellore,Sikkim
ORD0002615,CUST00586,21-09-2023,Delivered,UPI,5,28418.64,Vellore,Sikkim
ORD0002616,CUST00586,07-04-2024,Returned,Credit Card,0,6333.6,Vellore,Sikkim
ORD0002617,CUST00586,05-03-2024,Delivered,UPI,0,4216.24,Vellore,Sikkim
ORD0002618,CUST00586,22-11-2023,Cancelled,Credit Card,15,10708.92,Vellore,Sikkim
ORD0002619,CUST00586,30-05-2024,Processing,Credit Card,0,1915.44,Vellore,Sikkim
ORD0002620,CUST00587,21-01-2024,Delivered,Debit Card,10,23964.06,Firozabad,Tripura
ORD0002621,CUST00587,24-04-2024,Delivered,Credit Card,5,5552.8,Firozabad,Tripura
ORD0002622,CUST00587,07-05-2024,Delivered,Debit Card,20,65277.98,Firozabad,Tripura
ORD0002623,CUST00587,02-11-2023,Delivered,COD,0,76853.5,Firozabad,Tripura
ORD0002624,CUST00587,06-10-2023,Shipped,UPI,5,5031.28,Firozabad,Tripura
ORD0002625,CUST00587,25-09-2023,Delivered,Debit Card,0,38209.29,Firozabad,Tripura
ORD0002626,CUST00587,28-10-2023,Shipped,Credit Card,0,13815.92,Firozabad,Tripura
ORD0002627,CUST00587,15-09-2023,Delivered,Credit Card,10,190350.17,Firozabad,Tripura
ORD0002628,CUST00587,23-03-2024,Delivered,Credit Card,10,95692.54,Firozabad,Tripura
ORD0002629,CUST00587,23-11-2023,Delivered,UPI,0,6124.52,Firozabad,Tripura
ORD0002630,CUST00588,08-02-2024,Delivered,UPI,0,108174.9,Durg,Bihar
ORD0002631,CUST00588,04-04-2024,Delivered,COD,5,13548.37,Durg,Bihar
ORD0002632,CUST00588,17-05-2024,Delivered,UPI,20,1402.3,Durg,Bihar
ORD0002633,CUST00588,13-02-2024,Delivered,Credit Card,0,4307.31,Durg,Bihar
ORD0002634,CUST00588,15-12-2023,Delivered,Debit Card,15,197028.54,Durg,Bihar
ORD0002635,CUST00588,07-12-2023,Delivered,Debit Card,20,6159.55,Durg,Bihar
ORD0002636,CUST00588,30-11-2023,Delivered,UPI,10,14085.79,Durg,Bihar
ORD0002637,CUST00588,29-11-2023,Delivered,Credit Card,10,70132.58,Durg,Bihar
ORD0002638,CUST00588,09-11-2023,Delivered,COD,0,28284.57,Durg,Bihar
ORD0002639,CUST00588,23-11-2023,Delivered,UPI,5,11087.98,Durg,Bihar
ORD0002640,CUST00589,18-06-2024,Delivered,Net Banking,5,2580.99,Guntakal,Odisha
ORD0002641,CUST00589,23-09-2023,Shipped,Credit Card,15,10081.76,Guntakal,Odisha
ORD0002642,CUST00589,30-08-2023,Delivered,UPI,0,109709.27,Guntakal,Odisha
ORD0002643,CUST00589,24-12-2023,Delivered,Wallet,10,43771.18,Guntakal,Odisha
ORD0002644,CUST00590,23-03-2024,Delivered,COD,15,3843.1,Baranagar,Karnataka
ORD0002645,CUST00590,25-04-2024,Delivered,Net Banking,5,48332.8,Baranagar,Karnataka
ORD0002646,CUST00590,29-06-2024,Delivered,Credit Card,5,127524.72,Baranagar,Karnataka
ORD0002647,CUST00590,28-06-2024,Delivered,Credit Card,20,118681.89,Baranagar,Karnataka
ORD0002648,CUST00590,21-05-2024,Returned,COD,10,37272.21,Baranagar,Karnataka
ORD0002649,CUST00590,14-05-2024,Delivered,UPI,5,10026.01,Baranagar,Karnataka
ORD0002650,CUST00590,01-04-2024,Delivered,Net Banking,5,8685.55,Baranagar,Karnataka
ORD0002651,CUST00590,01-05-2024,Delivered,Credit Card,0,50877.77,Baranagar,Karnataka
ORD0002652,CUST00590,11-04-2024,Delivered,Credit Card,0,24304.78,Baranagar,Karnataka
ORD0002653,CUST00590,31-05-2024,Delivered,Credit Card,15,94704.66,Baranagar,Karnataka
ORD0002654,CUST00590,29-04-2024,Delivered,Credit Card,5,18157.24,Baranagar,Karnataka
ORD0002655,CUST00590,20-04-2024,Delivered,UPI,0,6933.64,Baranagar,Karnataka
ORD0002656,CUST00590,19-04-2024,Shipped,Credit Card,0,20169.52,Baranagar,Karnataka
ORD0002657,CUST00590,03-05-2024,Returned,Credit Card,5,2241.2,Baranagar,Karnataka
ORD0002658,CUST00590,12-05-2024,Delivered,Net Banking,20,371.3,Baranagar,Karnataka
ORD0002659,CUST00591,19-03-2024,Cancelled,Net Banking,15,22243.06,Morbi,Manipur
ORD0002660,CUST00592,21-05-2024,Shipped,UPI,10,35743.96,Unnao,Uttarakhand
ORD0002661,CUST00593,01-12-2023,Cancelled,UPI,5,2979.08,Raichur,Uttar Pradesh
ORD0002662,CUST00593,08-07-2023,Shipped,UPI,0,25917.12,Raichur,Uttar Pradesh
ORD0002663,CUST00593,26-11-2022,Delivered,Credit Card,10,134247.13,Raichur,Uttar Pradesh
ORD0002664,CUST00593,11-05-2024,Shipped,UPI,0,109102.12,Raichur,Uttar Pradesh
ORD0002665,CUST00593,23-11-2023,Delivered,Debit Card,0,223745.22,Raichur,Uttar Pradesh
ORD0002666,CUST00594,18-06-2023,Delivered,Debit Card,0,24848.16,Bangalore,Haryana
ORD0002667,CUST00595,08-05-2024,Delivered,Debit Card,20,198325.58,Pallavaram,Nagaland
ORD0002668,CUST00595,17-04-2023,Delivered,Credit Card,5,12306.25,Pallavaram,Nagaland
ORD0002669,CUST00595,19-03-2024,Returned,UPI,15,7350.9,Pallavaram,Nagaland
ORD0002670,CUST00595,21-06-2023,Returned,Debit Card,25,2340.76,Pallavaram,Nagaland
ORD0002671,CUST00595,21-08-2023,Delivered,Wallet,0,628.8,Pallavaram,Nagaland
ORD0002672,CUST00595,13-08-2023,Shipped,Debit Card,15,19514.15,Pallavaram,Nagaland
ORD0002673,CUST00595,07-11-2023,Shipped,UPI,0,1507.1,Pallavaram,Nagaland
ORD0002674,CUST00595,01-12-2022,Delivered,Credit Card,10,28987.91,Pallavaram,Nagaland
ORD0002675,CUST00595,18-02-2024,Delivered,UPI,0,382.09,Pallavaram,Nagaland
ORD0002676,CUST00595,17-02-2023,Delivered,UPI,0,3062.11,Pallavaram,Nagaland
ORD0002677,CUST00595,04-02-2023,Delivered,COD,10,18724.35,Pallavaram,Nagaland
